Date,Count,Date,Census_Tracts,District
2013-07-31,247,2013-07-31,1501.0,Western
2013-08-31,240,2013-08-31,1501.0,Western
2013-09-30,235,2013-09-30,1501.0,Western
2013-10-31,223,2013-10-31,1501.0,Western
2013-11-30,193,2013-11-30,1501.0,Western
2013-12-31,179,2013-12-31,1501.0,Western
2014-01-31,238,2014-01-31,1501.0,Western
2014-02-28,190,2014-02-28,1501.0,Western
2014-03-31,345,2014-03-31,1501.0,Western
2014-04-30,361,2014-04-30,1501.0,Western
2014-05-31,355,2014-05-31,1501.0,Western
2014-06-30,310,2014-06-30,1501.0,Western
2014-07-31,355,2014-07-31,1501.0,Western
2014-08-31,347,2014-08-31,1501.0,Western
2014-09-30,342,2014-09-30,1501.0,Western
2014-10-31,338,2014-10-31,1501.0,Western
2014-11-30,303,2014-11-30,1501.0,Western
2014-12-31,299,2014-12-31,1501.0,Western
2015-01-31,359,2015-01-31,1501.0,Western
2015-02-28,305,2015-02-28,1501.0,Western
2015-03-31,478,2015-03-31,1501.0,Western
2015-04-30,494,2015-04-30,1501.0,Western
2015-05-31,492,2015-05-31,1501.0,Western
2015-06-30,450,2015-06-30,1501.0,Western
2015-07-31,508,2015-07-31,1501.0,Western
2015-08-31,494,2015-08-31,1501.0,Western
2015-09-30,492,2015-09-30,1501.0,Western
2015-10-31,490,2015-10-31,1501.0,Western
2015-11-30,445,2015-11-30,1501.0,Western
2015-12-31,445,2015-12-31,1501.0,Western
2016-01-31,500,2016-01-31,1501.0,Western
2016-02-29,440,2016-02-29,1501.0,Western
2016-03-31,604,2016-03-31,1501.0,Western
2016-04-30,600,2016-04-30,1501.0,Western
2016-05-31,589,2016-05-31,1501.0,Western
2016-06-30,537,2016-06-30,1501.0,Western
2016-07-31,580,2016-07-31,1501.0,Western
2016-08-31,564,2016-08-31,1501.0,Western
2016-09-30,549,2016-09-30,1501.0,Western
2016-10-31,536,2016-10-31,1501.0,Western
2016-11-30,493,2016-11-30,1501.0,Western
2016-12-31,489,2016-12-31,1501.0,Western
2017-01-31,538,2017-01-31,1501.0,Western
2017-02-28,459,2017-02-28,1501.0,Western
2017-03-31,644,2017-03-31,1501.0,Western
2017-04-30,638,2017-04-30,1501.0,Western
2017-05-31,632,2017-05-31,1501.0,Western
2017-06-30,576,2017-06-30,1501.0,Western
2017-07-31,617,2017-07-31,1501.0,Western
2017-08-31,601,2017-08-31,1501.0,Western
2017-09-30,587,2017-09-30,1501.0,Western
2017-10-31,576,2017-10-31,1501.0,Western
2017-11-30,530,2017-11-30,1501.0,Western
2017-12-31,525,2017-12-31,1501.0,Western
2018-01-31,577,2018-01-31,1501.0,Western
2018-02-28,490,2018-02-28,1501.0,Western
2018-03-31,676,2018-03-31,1501.0,Western
2018-04-30,668,2018-04-30,1501.0,Western
2018-05-31,667,2018-05-31,1501.0,Western
2018-06-30,605,2018-06-30,1501.0,Western
2018-07-31,647,2018-07-31,1501.0,Western
2018-08-31,634,2018-08-31,1501.0,Western
2018-09-30,623,2018-09-30,1501.0,Western
2018-10-31,624,2018-10-31,1501.0,Western
2018-11-30,583,2018-11-30,1501.0,Western
2018-12-31,584,2018-12-31,1501.0,Western
2019-01-31,641,2019-01-31,1501.0,Western
2019-02-28,544,2019-02-28,1501.0,Western
2019-03-31,729,2019-03-31,1501.0,Western
2019-04-30,717,2019-04-30,1501.0,Western
2019-05-31,709,2019-05-31,1501.0,Western
2019-06-30,643,2019-06-30,1501.0,Western
2019-07-31,686,2019-07-31,1501.0,Western
2019-08-31,661,2019-08-31,1501.0,Western
2019-09-30,636,2019-09-30,1501.0,Western
2019-10-31,629,2019-10-31,1501.0,Western
2019-11-30,578,2019-11-30,1501.0,Western
2019-12-31,562,2019-12-31,1501.0,Western
2020-01-31,609,2020-01-31,1501.0,Western
2020-02-29,536,2020-02-29,1501.0,Western
2020-03-31,699,2020-03-31,1501.0,Western
2020-04-30,690,2020-04-30,1501.0,Western
2020-05-31,677,2020-05-31,1501.0,Western
2020-06-30,617,2020-06-30,1501.0,Western
2020-07-31,658,2020-07-31,1501.0,Western
2020-08-31,629,2020-08-31,1501.0,Western
2020-09-30,609,2020-09-30,1501.0,Western
2020-10-31,599,2020-10-31,1501.0,Western
2020-11-30,545,2020-11-30,1501.0,Western
2020-12-31,536,2020-12-31,1501.0,Western
2021-01-31,581,2021-01-31,1501.0,Western
2021-02-28,489,2021-02-28,1501.0,Western
2021-03-31,671,2021-03-31,1501.0,Western
2021-04-30,661,2021-04-30,1501.0,Western
2021-05-31,607,2021-05-31,1501.0,Western
2013-07-31,1970,2013-07-31,401.0,Central
2013-08-31,2034,2013-08-31,401.0,Central
2013-09-30,1862,2013-09-30,401.0,Central
2013-10-31,1804,2013-10-31,401.0,Central
2013-11-30,1590,2013-11-30,401.0,Central
2013-12-31,1521,2013-12-31,401.0,Central
2014-01-31,1614,2014-01-31,401.0,Central
2014-02-28,1496,2014-02-28,401.0,Central
2014-03-31,1798,2014-03-31,401.0,Central
2014-04-30,1733,2014-04-30,401.0,Central
2014-05-31,1825,2014-05-31,401.0,Central
2014-06-30,1900,2014-06-30,401.0,Central
2014-07-31,1968,2014-07-31,401.0,Central
2014-08-31,2028,2014-08-31,401.0,Central
2014-09-30,1894,2014-09-30,401.0,Central
2014-10-31,1852,2014-10-31,401.0,Central
2014-11-30,1630,2014-11-30,401.0,Central
2014-12-31,1613,2014-12-31,401.0,Central
2015-01-31,1711,2015-01-31,401.0,Central
2015-02-28,1610,2015-02-28,401.0,Central
2015-03-31,1945,2015-03-31,401.0,Central
2015-04-30,1899,2015-04-30,401.0,Central
2015-05-31,2003,2015-05-31,401.0,Central
2015-06-30,2113,2015-06-30,401.0,Central
2015-07-31,2201,2015-07-31,401.0,Central
2015-08-31,2257,2015-08-31,401.0,Central
2015-09-30,2129,2015-09-30,401.0,Central
2015-10-31,2068,2015-10-31,401.0,Central
2015-11-30,1825,2015-11-30,401.0,Central
2015-12-31,1790,2015-12-31,401.0,Central
2016-01-31,1839,2016-01-31,401.0,Central
2016-02-29,1772,2016-02-29,401.0,Central
2016-03-31,2044,2016-03-31,401.0,Central
2016-04-30,1947,2016-04-30,401.0,Central
2016-05-31,2011,2016-05-31,401.0,Central
2016-06-30,2105,2016-06-30,401.0,Central
2016-07-31,2143,2016-07-31,401.0,Central
2016-08-31,2190,2016-08-31,401.0,Central
2016-09-30,2035,2016-09-30,401.0,Central
2016-10-31,1943,2016-10-31,401.0,Central
2016-11-30,1720,2016-11-30,401.0,Central
2016-12-31,1677,2016-12-31,401.0,Central
2017-01-31,1717,2017-01-31,401.0,Central
2017-02-28,1597,2017-02-28,401.0,Central
2017-03-31,1914,2017-03-31,401.0,Central
2017-04-30,1797,2017-04-30,401.0,Central
2017-05-31,1877,2017-05-31,401.0,Central
2017-06-30,1959,2017-06-30,401.0,Central
2017-07-31,1973,2017-07-31,401.0,Central
2017-08-31,2028,2017-08-31,401.0,Central
2017-09-30,1865,2017-09-30,401.0,Central
2017-10-31,1756,2017-10-31,401.0,Central
2017-11-30,1545,2017-11-30,401.0,Central
2017-12-31,1469,2017-12-31,401.0,Central
2018-01-31,1525,2018-01-31,401.0,Central
2018-02-28,1412,2018-02-28,401.0,Central
2018-03-31,1714,2018-03-31,401.0,Central
2018-04-30,1610,2018-04-30,401.0,Central
2018-05-31,1704,2018-05-31,401.0,Central
2018-06-30,1820,2018-06-30,401.0,Central
2018-07-31,1869,2018-07-31,401.0,Central
2018-08-31,1981,2018-08-31,401.0,Central
2018-09-30,1858,2018-09-30,401.0,Central
2018-10-31,1839,2018-10-31,401.0,Central
2018-11-30,1676,2018-11-30,401.0,Central
2018-12-31,1654,2018-12-31,401.0,Central
2019-01-31,1771,2019-01-31,401.0,Central
2019-02-28,1637,2019-02-28,401.0,Central
2019-03-31,1958,2019-03-31,401.0,Central
2019-04-30,1862,2019-04-30,401.0,Central
2019-05-31,1955,2019-05-31,401.0,Central
2019-06-30,2012,2019-06-30,401.0,Central
2019-07-31,2067,2019-07-31,401.0,Central
2019-08-31,2125,2019-08-31,401.0,Central
2019-09-30,1943,2019-09-30,401.0,Central
2019-10-31,1878,2019-10-31,401.0,Central
2019-11-30,1655,2019-11-30,401.0,Central
2019-12-31,1580,2019-12-31,401.0,Central
2020-01-31,1658,2020-01-31,401.0,Central
2020-02-29,1588,2020-02-29,401.0,Central
2020-03-31,1829,2020-03-31,401.0,Central
2020-04-30,1756,2020-04-30,401.0,Central
2020-05-31,1825,2020-05-31,401.0,Central
2020-06-30,1910,2020-06-30,401.0,Central
2020-07-31,1961,2020-07-31,401.0,Central
2020-08-31,1983,2020-08-31,401.0,Central
2020-09-30,1839,2020-09-30,401.0,Central
2020-10-31,1764,2020-10-31,401.0,Central
2020-11-30,1523,2020-11-30,401.0,Central
2020-12-31,1479,2020-12-31,401.0,Central
2021-01-31,1531,2021-01-31,401.0,Central
2021-02-28,1430,2021-02-28,401.0,Central
2021-03-31,1724,2021-03-31,401.0,Central
2021-04-30,1649,2021-04-30,401.0,Central
2021-05-31,1596,2021-05-31,401.0,Central
2013-07-31,478,2013-07-31,2505.0,Southern
2013-08-31,519,2013-08-31,2505.0,Southern
2013-09-30,443,2013-09-30,2505.0,Southern
2013-10-31,433,2013-10-31,2505.0,Southern
2013-11-30,346,2013-11-30,2505.0,Southern
2013-12-31,360,2013-12-31,2505.0,Southern
2014-01-31,368,2014-01-31,2505.0,Southern
2014-02-28,328,2014-02-28,2505.0,Southern
2014-03-31,430,2014-03-31,2505.0,Southern
2014-04-30,461,2014-04-30,2505.0,Southern
2014-05-31,518,2014-05-31,2505.0,Southern
2014-06-30,559,2014-06-30,2505.0,Southern
2014-07-31,559,2014-07-31,2505.0,Southern
2014-08-31,599,2014-08-31,2505.0,Southern
2014-09-30,521,2014-09-30,2505.0,Southern
2014-10-31,512,2014-10-31,2505.0,Southern
2014-11-30,424,2014-11-30,2505.0,Southern
2014-12-31,436,2014-12-31,2505.0,Southern
2015-01-31,440,2015-01-31,2505.0,Southern
2015-02-28,394,2015-02-28,2505.0,Southern
2015-03-31,505,2015-03-31,2505.0,Southern
2015-04-30,535,2015-04-30,2505.0,Southern
2015-05-31,596,2015-05-31,2505.0,Southern
2015-06-30,629,2015-06-30,2505.0,Southern
2015-07-31,635,2015-07-31,2505.0,Southern
2015-08-31,678,2015-08-31,2505.0,Southern
2015-09-30,594,2015-09-30,2505.0,Southern
2015-10-31,590,2015-10-31,2505.0,Southern
2015-11-30,497,2015-11-30,2505.0,Southern
2015-12-31,515,2015-12-31,2505.0,Southern
2016-01-31,521,2016-01-31,2505.0,Southern
2016-02-29,484,2016-02-29,2505.0,Southern
2016-03-31,583,2016-03-31,2505.0,Southern
2016-04-30,612,2016-04-30,2505.0,Southern
2016-05-31,669,2016-05-31,2505.0,Southern
2016-06-30,703,2016-06-30,2505.0,Southern
2016-07-31,713,2016-07-31,2505.0,Southern
2016-08-31,745,2016-08-31,2505.0,Southern
2016-09-30,654,2016-09-30,2505.0,Southern
2016-10-31,642,2016-10-31,2505.0,Southern
2016-11-30,532,2016-11-30,2505.0,Southern
2016-12-31,548,2016-12-31,2505.0,Southern
2017-01-31,535,2017-01-31,2505.0,Southern
2017-02-28,470,2017-02-28,2505.0,Southern
2017-03-31,570,2017-03-31,2505.0,Southern
2017-04-30,589,2017-04-30,2505.0,Southern
2017-05-31,629,2017-05-31,2505.0,Southern
2017-06-30,654,2017-06-30,2505.0,Southern
2017-07-31,644,2017-07-31,2505.0,Southern
2017-08-31,664,2017-08-31,2505.0,Southern
2017-09-30,577,2017-09-30,2505.0,Southern
2017-10-31,554,2017-10-31,2505.0,Southern
2017-11-30,443,2017-11-30,2505.0,Southern
2017-12-31,453,2017-12-31,2505.0,Southern
2018-01-31,440,2018-01-31,2505.0,Southern
2018-02-28,379,2018-02-28,2505.0,Southern
